Date,Winter Wave,nordica,dalbello,wedding soup,italian wedding soup,colds,transworld snowboarding,hockey tickets,basketball tickets,on ice,youth hockey,ski boot,chicken soup,kids ski,ski jacket,hockey arena,alpine touring,arcteryx,twin tip,basketball ticket,ski and snowboard,cheap skis,ski boots,ski deals,snowboard boot,cold remedies,ski size,coat rack,ski sizing,burton custom,snowboard,cyo basketball,coon hunting,volkl,rossignol,best snowboards,ski jackets,snow.com,winter camping,hockey rink,dalbello ski,free ski,light therapy,barley soup,ski gear,broomball,kids skis,seasonal depression,snowboard boots,furnace repair,indoor sports,ski poles,spyder ski,twin tip skis,snowmobile track,north face ski,snowest,obermeyer,mushroom barley,skiing in colorado,slednecks,hot surface,snowboard gear,furnace parts,soup recipes,boot reviews,snowboard helmet,spyder ski jackets,soup,ski.com,heli skiing,valley hockey,best skis,dc snowboard,snowboard review,soups,burton bindings,vicks vaporizer,used skis,marker bindings,rmk,snowmobile trailer,mushroom barley soup,ski pant,arctic cat,ski pants,burton binding,snow west,snowboard forum,ski helmet,cheap ski,snow gear,snowboard helmets,ortovox,slow cookers,colorado ski resorts,black diamond ski,nordic ski club,bindings,snowmachine,ski length
2005-07-03,-1.384,-0.771,-0.961,-1.181,-1.167,-1.121,-0.930,-1.273,-0.952,-1.415,-1.251,-0.909,-1.136,-0.912,-0.941,-1.173,-0.725,-1.459,-0.735,-1.266,-0.841,-0.993,-0.835,-0.787,-0.764,-1.232,-0.959,-1.155,-0.700,-0.792,-0.702,-1.003,-1.687,-0.606,-0.844,-1.085,-0.836,-1.038,-0.827,-1.230,-1.078,-0.970,-1.448,-1.264,-0.860,-1.057,-1.080,-1.244,-0.758,-1.145,-0.938,-0.797,-0.549,-0.618,-0.555,-0.752,-0.646,-0.745,-1.146,-0.646,-0.503,-1.190,-0.717,-0.994,-1.108,-1.012,-1.065,-0.996,-1.120,-0.913,-0.858,-1.251,-1.133,-0.746,-0.899,-1.190,-0.776,-0.809,-1.027,-1.206,-1.056,-0.464,-1.145,-0.982,-1.079,-0.860,-0.966,-0.587,-1.023,-0.821,-0.848,-0.795,-0.639,-0.619,-1.157,-0.674,-1.319,-0.458,-0.560,-0.937,-0.924
2005-07-10,-1.338,-1.075,-0.997,-1.196,-1.109,-1.395,-0.400,-1.116,-0.924,-1.356,-1.185,-0.949,-1.067,-0.927,-0.912,-1.133,-1.049,-1.288,-0.625,-0.968,-0.756,-0.993,-0.880,-0.899,-0.769,-1.319,-0.728,-1.118,-0.662,-0.743,-0.558,-0.908,-1.024,-0.696,-0.723,-1.085,-0.837,-0.967,-0.876,-1.145,-1.078,-0.409,-1.345,-1.288,-0.813,-1.050,-1.080,-0.827,-0.768,-0.986,-0.940,-0.651,-0.753,-0.491,-0.805,-1.028,-0.848,-0.556,-1.243,-0.895,-0.292,-1.242,-0.484,-0.921,-1.179,-1.125,-0.801,-0.996,-1.120,-0.577,-1.222,-0.989,-1.133,-0.608,-0.747,-1.196,-0.803,-0.937,-0.678,-0.992,-1.006,-0.786,-1.176,-0.982,-1.163,-0.854,-0.966,-0.267,-1.023,-0.776,-0.746,-0.817,-0.835,-0.504,-0.874,-0.510,-0.699,-1.025,-0.480,-0.576,-0.759
2005-07-17,-1.273,-0.937,-1.053,-1.117,-1.166,-1.311,-0.295,-0.898,-0.938,-1.341,-1.220,-0.908,-1.070,-0.958,-0.875,-1.475,-0.790,-1.082,-0.679,-1.266,-0.780,-0.993,-0.863,-0.772,-0.769,-1.382,-0.872,-0.984,-0.876,-0.781,-0.525,-1.045,-1.282,-0.533,-0.665,-0.334,-0.753,-0.687,-0.855,-1.278,-1.078,-0.996,-0.929,-1.207,-0.649,-0.921,-1.080,-1.152,-0.662,-1.075,-0.893,-0.670,-0.753,-0.580,-0.868,-0.776,-0.502,-0.736,-0.951,-0.895,-0.524,-0.695,-0.556,-0.941,-1.141,-1.037,-0.918,-0.996,-1.086,-1.054,-0.738,-1.026,-1.133,-0.691,-0.867,-1.304,-0.733,-1.284,-0.833,-1.206,-0.700,-1.147,-1.046,-0.646,-1.022,-0.838,-0.966,-1.200,-1.023,-0.736,-0.615,-0.842,-0.670,-1.280,-0.664,-0.586,-1.319,-1.025,-0.371,-0.790,-0.504
2005-06-19,-1.412,-0.898,-0.919,-1.177,-1.153,-1.151,-0.959,-1.299,-0.969,-1.369,-1.307,-0.950,-1.195,-0.983,-0.948,-1.191,-0.845,-1.005,-0.673,-1.266,-0.953,-0.993,-0.873,-0.881,-0.846,-1.264,-0.855,-0.841,-0.827,-1.066,-0.778,-0.931,-1.013,-0.855,-0.875,-1.085,-0.897,-0.906,-0.861,-1.335,-1.078,-0.982,-1.125,-1.141,-0.800,-1.005,-1.080,-1.099,-0.781,-0.951,-0.928,-0.872,-0.759,-0.827,-1.248,-0.763,-0.913,-1.066,-1.101,-1.215,-0.440,-1.069,-0.783,-1.062,-1.209,-0.773,-1.065,-0.996,-1.151,-0.817,-0.890,-1.012,-1.133,-0.628,-1.083,-1.136,-0.714,-1.010,-0.822,-0.846,-1.064,-1.018,-1.091,-0.982,-1.193,-0.889,-0.966,-1.200,-1.023,-0.885,-0.873,-0.911,-0.999,-0.735,-0.851,-0.654,-1.319,-1.025,-0.546,-0.838,-0.817
2005-07-31,-1.093,-0.919,-0.892,-1.049,-0.992,-1.060,-0.182,-0.558,-0.912,-1.271,-0.905,-0.859,-1.010,-0.852,-0.752,-0.839,-0.712,-0.823,-0.341,-1.266,-0.703,-0.993,-0.650,-0.718,-0.486,-1.295,-0.627,-0.750,-0.737,-0.492,-0.435,-0.931,-1.384,-0.516,-0.570,-0.424,-0.695,-0.937,-0.754,-1.328,-1.078,-0.735,-1.446,-0.976,-0.686,-1.055,-0.627,-1.120,-0.569,-0.990,-0.922,-0.748,-0.701,-0.279,-1.248,-1.028,-0.383,-0.597,-0.900,-0.846,-0.391,-0.570,-0.299,-1.054,-1.046,-1.076,-0.601,-0.996,-0.972,-0.899,-1.035,-0.928,-1.133,-0.531,-0.655,-1.127,-0.147,-0.898,-0.720,-0.741,-1.129,-0.797,-0.987,-0.982,-0.889,-0.738,-0.966,-0.646,-1.023,-0.779,-0.469,-0.371,-0.576,-0.597,-0.572,-0.445,-1.319,-1.025,-0.212,-0.724,-0.763
2005-08-07,-0.977,-0.785,-0.689,-1.123,-1.204,-1.013,-0.111,-0.518,-0.903,-1.194,-0.644,-0.735,-1.054,-0.738,-0.717,-0.693,-0.979,-0.909,-0.206,-0.881,-0.646,-0.116,-0.663,-0.668,-0.369,-1.234,-0.743,-0.756,-0.364,-0.401,-0.345,-0.862,-1.375,-0.312,-0.402,-0.519,-0.741,-0.811,-0.682,-1.049,-1.078,-0.797,-1.075,-1.058,-0.387,-0.771,-1.080,-0.951,-0.508,-1.026,-1.058,-0.741,-0.513,-0.083,-0.574,-0.743,-0.231,-0.489,-0.971,-0.697,-0.411,-0.463,-0.104,-0.879,-1.033,-0.755,-0.412,-0.996,-0.963,-0.035,-0.861,-0.774,-0.711,-0.100,-0.524,-1.038,0.037,-1.074,-0.651,-0.916,-0.760,0.284,-0.998,-0.657,-0.683,-0.769,-0.966,-0.748,-0.212,-0.797,-0.680,-0.726,-0.106,-0.612,-0.293,-0.377,-0.718,-1.025,-0.058,-0.529,-0.699
2005-08-14,-0.847,-0.548,-0.639,-0.856,-0.812,-1.031,0.394,-0.263,-0.832,-1.149,-0.375,-0.609,-1.013,-0.606,-0.712,-0.552,-0.399,-0.671,-0.160,-0.978,-0.480,-0.314,-0.479,-0.502,-0.458,-1.253,-0.537,-0.590,-0.539,-0.065,-0.239,-0.486,-1.009,0.041,-0.178,-0.199,-0.623,-0.713,-0.603,-0.986,-0.262,-0.799,-1.083,-1.069,-0.390,-0.941,-0.462,-0.988,-0.399,-0.971,-1.122,-0.637,-0.463,-0.388,-0.638,-0.420,-0.521,-0.305,-0.804,-0.267,-0.110,-0.865,-0.447,-0.967,-1.000,-0.929,-0.839,-0.367,-0.945,-0.501,-0.818,-0.604,-1.133,0.136,-0.504,-1.094,0.200,-0.991,-0.166,-0.629,-0.906,-0.316,-0.813,-0.604,-0.631,-0.667,-0.310,-0.660,-1.023,-0.583,-0.428,-0.436,-0.396,-0.448,-0.427,-0.120,-1.319,-1.025,-0.117,-0.533,-0.631
2005-07-24,-1.191,-0.992,-1.136,-1.042,-1.070,-1.098,-0.257,-0.612,-0.913,-1.349,-0.976,-0.822,-1.060,-0.820,-0.794,-1.045,-0.364,-1.041,-0.388,-0.820,-0.712,-0.492,-0.729,-0.670,-0.659,-1.353,-0.802,-0.989,-0.735,-0.598,-0.533,-0.831,-1.331,-0.523,-0.596,-0.669,-0.760,-0.760,-0.564,-1.018,-1.078,-0.625,-1.234,-1.163,-0.662,-0.772,-1.080,-1.046,-0.631,-1.017,-1.016,-0.855,-0.645,-0.538,-0.681,-0.610,-0.454,-0.635,-1.244,-0.561,-0.443,-1.040,-0.474,-0.973,-1.062,-1.099,-0.802,-0.996,-1.023,-0.738,-0.549,-0.849,-0.613,-0.362,-0.509,-1.149,-0.386,-1.284,-0.795,-0.866,-0.994,-0.818,-1.499,-0.982,-0.982,-0.752,-0.966,-0.643,-0.190,-0.816,-0.597,-0.717,-0.540,-0.507,-0.066,-0.724,-0.331,-0.595,-0.331,-0.544,-0.579
2005-08-21,-0.705,-0.675,-0.798,-0.686,-0.754,-0.637,0.367,-0.603,-0.660,-0.979,-0.257,-0.588,-0.646,-0.548,-0.579,-1.006,0.448,-0.615,-0.424,-0.543,-0.351,-0.319,-0.391,-0.318,-0.633,-0.967,-0.633,-0.713,-0.332,-0.034,-0.240,-0.669,-1.132,0.154,-0.069,-0.245,-0.605,-0.718,-0.563,-0.685,-0.368,-0.368,-1.129,-0.994,-0.452,-0.999,-0.568,-0.997,-0.248,-1.025,-0.551,-0.439,-0.212,-0.457,-0.541,-0.418,-0.295,-0.238,-1.594,-0.311,-0.101,-0.642,-0.169,-0.708,-0.827,-0.894,-0.442,-0.996,-0.892,-0.549,0.080,-0.828,-1.133,0.187,-0.278,-1.104,0.326,-0.993,-0.333,-0.442,-0.853,-0.433,-1.499,-0.419,-0.518,-0.748,-0.206,-0.366,-1.023,-0.641,-0.215,-0.480,-0.226,-0.413,-0.612,-0.035,-1.319,-0.350,-0.059,-0.492,-0.757
2005-08-28,-0.553,-0.374,-0.554,-0.938,-0.948,-0.841,0.422,-0.433,-0.672,-0.891,-0.051,-0.376,-0.810,-0.590,-0.645,-1.331,0.141,-0.865,-0.164,-0.799,-0.433,0.141,-0.416,0.060,-0.432,-0.752,-0.452,-0.826,-0.050,-0.201,-0.236,-0.561,-0.736,0.368,0.057,-0.692,-0.602,-0.599,-0.342,-0.777,0.016,-0.410,-1.021,-1.013,-0.459,-0.569,-0.306,-0.626,-0.334,-0.801,-0.873,-0.480,-0.202,-0.075,-0.594,-0.752,-0.377,-0.651,-0.934,-0.670,-0.126,-1.275,-0.259,-0.848,-0.832,-0.463,-0.459,-0.281,-1.023,-0.273,-0.841,-0.092,-0.478,-0.090,-0.225,-1.104,-0.260,-0.876,-0.552,-0.363,-1.104,0.035,-0.891,-0.982,-0.687,-0.712,-0.220,-0.411,-0.461,-0.681,-0.618,-0.546,-0.256,-0.145,-0.685,-0.549,0.081,-0.619,-0.128,-0.051,-0.094
2005-09-04,-0.395,-0.159,-0.260,-0.749,-0.658,-0.507,0.639,-0.218,-0.622,-0.619,0.436,-0.453,-0.654,-0.397,-0.472,-0.645,-0.009,-0.527,-0.130,-0.795,-0.262,-0.326,-0.222,0.167,-0.089,0.038,-0.209,-0.764,-0.008,-0.034,-0.004,-0.240,0.013,0.613,0.254,-0.215,-0.418,-0.229,-0.217,-0.384,0.024,-0.303,-0.803,-0.690,0.105,-0.378,-0.300,-0.654,-0.086,-1.006,-0.494,-0.491,0.030,-0.360,-0.349,-0.590,-0.114,-0.159,-0.375,-0.237,-0.070,-1.401,-0.149,-0.816,-0.782,-0.313,-0.454,-0.276,-0.906,-0.365,-0.559,0.646,-0.638,0.389,0.145,-0.860,-0.055,-0.626,-0.586,0.008,-0.898,0.208,-0.457,-0.717,-0.447,-0.564,-0.214,-0.051,-1.023,-0.542,-0.473,-0.495,-0.313,-0.218,-0.452,-0.114,0.444,-0.125,0.154,-0.243,-0.156
2005-09-11,-0.228,-0.115,-0.402,-0.395,-0.559,-0.064,0.723,0.373,-0.520,-0.226,0.641,-0.371,-0.385,-0.400,-0.495,-0.530,-0.282,-0.336,0.096,-0.273,-0.250,0.666,-0.217,0.088,-0.443,-0.191,-0.291,-0.758,-0.346,0.231,0.054,-0.342,-0.868,0.498,0.285,-0.143,-0.466,-0.055,-0.276,-0.413,0.392,0.080,-0.697,-0.880,-0.089,-0.189,-0.683,-0.594,-0.020,-0.715,-0.445,-0.394,-0.057,-0.315,-0.204,-0.408,-0.066,0.315,-0.934,-0.201,-0.043,-0.898,-0.017,-0.634,-0.587,-0.907,-0.632,0.419,-0.794,-0.261,-0.487,-0.112,-0.074,0.736,0.085,-0.690,-0.171,-0.681,-0.589,-0.390,-0.597,0.417,-0.881,-0.399,-0.301,-0.542,-0.178,-0.066,0.015,-0.573,-0.123,-0.257,-0.341,-0.307,-0.523,0.132,-0.349,0.099,0.115,0.009,-0.205
2005-09-18,-0.058,0.027,-0.716,-0.451,-0.431,-0.004,1.372,0.588,-0.446,-0.251,0.609,-0.313,-0.187,-0.390,-0.401,-0.030,0.607,-0.381,0.043,-0.234,-0.204,-0.037,-0.165,0.033,0.074,0.101,-0.264,-0.495,0.144,0.192,0.174,-0.313,-0.470,0.778,0.319,-0.291,-0.372,-0.062,0.099,0.258,-1.078,-0.111,-0.680,-0.482,-0.112,-0.419,0.106,0.183,0.015,-0.718,-0.324,-0.319,-0.046,-0.089,0.174,-0.411,-0.051,0.292,-0.482,-0.062,0.178,-1.021,0.259,-0.655,-0.235,-0.761,-0.558,-0.339,-0.661,0.055,0.553,1.042,-0.455,0.333,-0.128,-0.421,0.127,-0.571,-0.188,-0.246,-0.646,0.213,-0.493,-0.353,-0.155,-0.435,-0.084,0.251,-0.093,-0.406,-0.176,-0.434,-0.288,0.061,-0.233,-0.006,-0.354,-0.279,0.130,0.218,-0.114
2005-09-25,0.111,0.034,-0.292,-0.313,-0.340,0.283,0.938,0.845,-0.430,-0.136,0.748,-0.144,0.207,-0.288,-0.206,-0.094,0.227,-0.145,0.382,-0.196,-0.088,0.564,0.017,-0.031,0.088,0.351,-0.392,-0.503,0.200,0.121,0.248,-0.317,-0.444,0.463,0.473,0.207,-0.119,0.083,-0.122,0.360,-0.350,0.801,-0.286,-0.213,0.213,0.190,-0.292,0.394,0.194,-0.455,-0.645,-0.291,0.186,0.440,0.385,-0.197,-0.035,0.322,-0.085,0.609,0.221,-0.376,0.409,-0.249,0.052,-0.415,-0.460,-0.529,-0.397,-0.088,-0.081,0.716,-0.233,0.505,-0.050,0.078,0.303,-0.575,-0.192,0.558,-0.320,0.730,-0.163,-0.693,-0.147,-0.417,-0.186,0.727,0.725,-0.476,0.242,0.018,-0.234,0.500,0.257,0.520,-0.252,-0.282,0.278,0.762,-0.276
2005-10-02,0.281,0.488,-0.174,0.309,0.320,0.144,1.227,2.084,-0.329,-0.239,0.909,0.083,0.178,-0.005,0.027,0.226,0.339,-0.283,0.213,-0.259,0.606,0.194,0.236,0.417,0.065,0.103,0.319,-0.169,0.355,0.407,0.443,0.194,-0.095,0.655,0.655,-0.310,0.028,0.260,0.228,0.792,0.082,0.356,-0.060,0.098,0.317,-0.080,-0.076,0.602,0.415,0.571,-0.210,0.030,0.501,0.146,0.406,-0.461,0.290,0.283,0.280,0.424,0.375,-0.577,0.594,0.522,0.492,0.071,-0.225,-0.080,-0.199,0.916,0.050,0.263,0.043,0.789,0.639,0.264,0.541,-0.698,0.413,0.523,-0.030,0.702,0.029,-0.037,0.081,-0.225,0.277,0.295,0.389,-0.388,0.154,-0.067,0.167,0.029,0.549,0.546,1.298,-0.661,0.450,0.901,0.693
2005-10-09,0.445,0.654,0.535,0.493,0.309,0.430,1.118,1.522,-0.105,-0.087,1.112,0.247,0.459,0.053,0.065,0.109,0.422,0.479,1.197,-0.000,0.715,0.628,0.501,0.866,0.638,0.089,0.511,0.101,0.969,0.558,0.659,0.218,-0.261,1.177,0.974,0.119,0.253,0.832,0.147,0.657,0.358,0.410,0.563,-0.047,0.491,0.166,0.162,1.472,0.554,0.357,0.745,0.209,0.773,1.019,0.523,0.112,0.234,1.060,0.043,0.865,0.358,-0.512,0.747,0.877,0.723,-0.165,-0.071,0.571,-0.042,1.512,0.183,0.616,0.271,0.694,0.872,0.692,0.521,-0.216,0.356,0.280,-0.223,1.094,-0.182,-0.365,0.104,-0.083,0.380,0.146,1.208,-0.229,0.368,0.109,0.314,0.402,0.206,1.605,0.786,0.733,0.633,0.823,0.548
2005-10-16,0.603,0.871,0.559,0.631,0.468,0.398,1.617,1.561,0.009,0.196,0.984,0.381,0.438,-0.100,0.358,0.152,1.450,0.472,0.364,0.342,0.903,0.257,0.463,0.479,0.359,-0.039,0.233,0.142,0.566,0.608,0.680,0.136,0.886,0.971,1.159,0.506,0.381,0.259,0.395,0.571,0.675,0.063,0.446,0.438,0.582,0.683,0.209,0.476,0.535,0.342,0.911,0.312,0.884,0.233,0.377,0.295,0.541,0.535,0.780,0.622,0.197,0.650,0.665,0.907,0.769,-0.255,-0.021,0.625,0.027,0.481,0.661,1.068,-0.339,0.447,0.728,0.832,0.600,-0.349,0.324,0.670,0.239,0.978,0.700,0.178,0.258,-0.097,0.255,0.888,0.859,-0.150,0.400,-0.000,0.038,2.078,0.485,1.211,0.018,1.122,0.721,1.216,0.056
2005-10-23,0.753,0.894,0.314,0.678,0.665,0.875,1.610,1.513,0.218,0.009,1.160,0.373,0.637,0.197,0.704,0.523,1.460,0.873,0.903,0.761,0.803,1.348,0.624,0.484,0.419,0.521,0.417,0.536,1.017,0.398,0.816,0.271,0.899,1.258,1.228,1.343,0.782,0.149,0.608,0.744,0.505,0.732,0.946,0.656,0.688,0.313,0.062,2.707,0.730,1.634,1.234,0.424,1.118,0.717,0.172,0.474,0.505,1.456,0.351,0.864,0.189,0.658,1.033,2.051,1.326,0.381,0.007,0.449,0.363,0.884,0.548,0.685,0.099,0.763,0.514,1.414,0.751,0.557,0.199,0.712,0.234,1.589,0.546,0.136,0.424,0.103,0.543,1.594,1.661,-0.125,0.780,0.526,0.151,0.942,0.997,1.195,0.745,0.985,0.869,1.225,0.940
2005-10-30,0.891,1.211,1.184,0.375,0.290,0.938,1.509,1.641,0.954,0.423,1.464,0.993,0.608,0.564,0.809,0.878,0.509,0.348,0.772,0.783,2.453,1.078,0.946,0.926,0.515,0.875,0.698,0.488,1.732,0.902,1.033,0.869,1.110,1.557,1.590,1.252,0.552,0.508,0.678,0.612,1.361,0.933,1.146,0.389,1.085,0.652,0.654,2.043,0.800,0.393,1.891,0.530,1.173,0.881,0.367,0.252,0.791,1.215,0.525,1.073,0.259,0.353,1.112,0.868,0.827,0.335,0.238,0.525,0.192,1.256,1.245,0.660,0.661,1.360,1.211,0.789,0.532,0.039,0.603,1.151,-0.014,1.281,0.633,0.079,0.434,0.070,0.528,1.183,0.848,0.103,0.856,0.366,0.710,1.347,0.580,1.903,1.645,1.464,0.989,1.611,0.951
2005-11-06,1.015,1.691,0.523,0.758,0.746,0.770,1.792,1.861,1.039,0.567,1.356,0.891,0.455,1.087,0.780,1.259,2.743,0.693,0.733,1.170,1.830,1.517,1.121,1.270,1.121,0.705,0.908,0.730,1.446,1.427,1.491,0.752,1.495,1.604,2.036,1.318,0.974,1.666,1.301,0.833,0.141,1.347,1.510,0.412,1.548,0.694,1.117,1.370,1.456,0.244,1.789,0.805,1.955,0.545,0.453,0.505,0.522,1.724,0.764,1.240,0.398,0.511,1.802,0.609,0.626,0.381,0.594,1.612,0.218,0.919,0.711,1.416,1.377,1.085,2.098,0.532,1.237,-0.409,1.283,1.459,-0.248,1.438,0.613,1.062,0.551,0.548,1.429,0.592,0.928,0.470,0.906,1.058,0.708,1.865,1.335,1.553,1.421,1.213,1.591,1.442,2.416
2005-11-13,1.125,1.921,0.616,0.776,0.805,1.176,2.057,1.689,1.567,0.362,1.297,1.114,0.586,1.170,1.563,0.903,2.461,0.679,1.292,1.007,1.560,0.829,1.347,1.206,1.586,0.723,1.238,1.345,2.144,1.464,1.691,1.039,0.494,1.784,1.789,1.545,1.543,2.159,1.669,0.853,0.839,1.803,1.093,0.462,1.749,1.239,1.155,1.492,1.592,1.152,1.457,1.118,1.841,0.931,0.347,1.024,0.680,2.713,1.032,1.756,0.591,1.339,1.759,1.385,0.853,0.465,0.851,1.914,0.349,1.353,1.154,0.486,0.240,1.777,2.057,1.095,1.759,0.050,1.266,1.183,-0.043,1.449,1.305,1.136,0.614,0.756,1.535,1.079,2.555,0.620,0.910,1.355,1.076,2.931,1.531,1.997,0.636,1.696,1.710,1.485,1.349
2005-11-20,1.222,2.115,0.677,0.919,0.862,0.725,1.832,1.971,1.736,0.223,1.428,1.806,0.250,1.625,2.360,1.312,1.225,1.374,1.689,1.028,1.700,2.346,1.891,1.351,1.918,0.728,1.653,1.938,2.598,1.714,2.342,0.818,0.727,2.050,2.496,2.763,2.209,1.449,1.456,1.436,0.873,1.884,0.065,0.528,2.131,0.270,2.803,2.294,2.440,1.119,1.424,1.503,3.288,1.458,1.086,1.763,1.120,2.881,0.833,0.974,0.429,1.684,2.435,1.553,1.156,0.988,1.043,2.512,0.915,1.613,1.598,1.550,1.198,2.033,2.284,0.533,2.179,0.197,1.551,2.497,0.198,1.691,0.770,1.447,1.096,1.385,1.858,1.038,3.277,1.098,1.422,1.812,1.978,2.457,1.647,2.118,2.459,3.117,2.259,2.712,2.109
2005-11-27,1.298,1.971,1.269,0.568,0.719,1.214,2.236,1.870,2.086,0.168,1.156,2.122,0.561,1.816,2.267,0.581,2.313,1.113,1.809,1.738,1.688,2.380,2.042,1.594,2.222,1.211,2.633,1.736,2.715,1.842,2.702,1.631,1.268,2.089,2.524,2.212,2.365,1.784,1.798,1.380,1.918,1.082,0.954,0.368,2.355,1.318,2.127,3.032,2.832,1.226,2.207,2.331,2.505,1.874,0.874,1.948,1.224,2.745,-0.025,1.619,0.754,1.426,2.471,1.397,0.560,0.920,1.686,2.567,0.183,1.248,0.964,1.383,1.401,2.520,2.586,0.617,2.545,0.301,1.664,1.596,0.851,1.765,-0.004,2.025,1.347,1.817,2.331,0.748,2.274,1.584,1.566,1.883,2.364,2.769,1.663,2.286,1.179,2.580,2.531,2.289,2.033
2005-12-04,1.354,2.212,1.631,0.789,0.603,1.086,2.093,1.817,1.806,0.215,0.970,2.657,0.597,2.494,3.206,0.710,3.104,1.503,2.162,1.154,2.179,1.491,2.563,1.908,2.952,0.359,2.783,2.588,3.666,2.855,3.333,1.687,1.350,2.219,2.863,3.099,3.273,2.268,2.296,1.070,2.009,1.849,1.458,0.396,3.285,1.798,2.140,2.699,3.384,1.821,1.439,2.318,4.023,2.185,2.114,3.501,1.934,3.552,0.988,1.084,0.811,2.413,3.038,1.638,0.621,1.761,2.267,3.558,0.122,1.338,0.722,0.934,1.411,2.659,2.961,0.660,2.953,0.568,1.587,2.023,0.888,2.467,1.117,2.540,1.892,2.831,3.023,2.362,4.255,1.927,2.181,2.893,2.501,3.495,1.737,2.470,2.304,1.366,3.244,2.464,2.537
2005-12-11,1.394,2.166,1.644,0.724,0.611,1.137,2.266,1.938,1.750,0.232,0.786,2.484,0.431,2.137,2.825,0.791,1.387,1.334,2.462,0.926,2.200,2.583,2.521,1.736,2.758,1.368,2.441,2.305,2.773,2.302,3.258,0.905,0.794,2.250,2.809,2.978,2.804,1.740,2.004,1.547,1.947,2.404,0.959,0.101,2.828,1.272,2.811,2.667,2.999,0.946,1.345,2.279,3.383,2.296,2.078,2.350,1.705,2.805,0.847,0.954,0.724,1.492,2.762,1.064,0.268,0.825,2.852,3.455,-0.012,1.794,0.764,0.102,1.225,2.140,2.481,0.458,3.438,0.025,2.003,1.799,0.639,2.718,0.952,2.049,2.629,2.632,2.102,1.613,2.303,1.995,1.863,1.874,2.489,2.985,1.773,2.096,2.326,1.511,3.028,2.174,2.516
2005-12-18,1.411,2.734,1.690,1.508,1.439,1.904,2.000,2.406,1.867,0.551,0.316,2.329,0.385,1.549,2.411,0.568,1.098,0.832,2.361,1.032,2.259,2.559,2.424,2.041,2.650,1.654,1.993,1.757,1.949,2.181,2.966,-0.107,-0.000,2.609,2.835,2.694,2.028,1.524,1.959,0.397,1.605,2.455,0.078,0.203,2.390,1.197,2.070,1.768,2.986,0.821,0.526,2.617,2.996,2.575,2.763,1.865,2.082,1.818,1.054,1.897,1.013,1.001,2.142,1.078,0.447,1.199,1.986,3.137,0.253,2.328,1.627,0.036,1.630,2.202,2.397,0.316,3.358,0.446,1.610,1.734,0.039,2.735,1.198,2.570,2.767,2.133,2.424,0.913,3.199,1.593,2.060,1.555,2.193,2.234,1.108,2.342,2.053,1.321,3.139,1.964,2.414
2005-12-25,1.411,3.532,2.508,1.014,0.921,2.116,1.301,1.634,1.314,1.067,1.019,2.626,0.240,1.774,2.493,1.340,1.457,1.605,2.140,1.638,2.834,2.236,3.058,2.638,2.949,3.007,2.334,2.151,2.869,2.042,2.870,0.150,0.762,2.472,3.038,3.218,2.229,2.082,2.453,1.375,2.627,1.538,0.989,1.287,2.881,0.703,1.770,1.584,2.950,0.351,1.461,3.064,3.399,1.777,1.768,2.692,1.407,2.854,1.364,2.155,0.732,0.942,1.923,0.868,1.022,1.576,2.270,1.964,0.629,3.578,1.497,0.577,2.683,2.485,2.795,0.368,2.222,0.701,2.523,2.700,0.279,2.621,1.398,3.106,1.572,2.536,3.116,0.979,2.699,1.789,2.633,1.968,3.231,2.662,2.172,3.309,0.734,2.000,3.050,2.033,3.387
2006-01-01,1.388,2.610,2.058,0.987,0.901,1.678,1.260,1.036,1.376,1.051,1.474,2.347,0.816,1.745,2.016,1.573,2.062,0.668,1.741,1.445,1.989,2.183,2.513,2.470,2.154,1.542,2.151,2.115,2.095,1.222,2.209,1.323,1.248,2.520,2.870,1.748,1.430,1.146,2.188,1.570,2.263,2.736,1.971,1.048,2.343,1.484,2.172,2.670,1.973,0.263,2.463,2.079,2.194,1.986,1.650,1.460,1.527,2.046,0.992,1.631,0.670,0.860,1.289,0.625,0.913,0.770,1.294,1.492,0.411,3.032,1.543,0.923,1.826,1.391,2.160,0.977,2.374,0.635,2.804,1.830,0.356,2.796,1.159,2.778,1.325,2.173,2.526,1.232,2.564,2.019,2.310,1.341,1.601,2.873,1.124,2.695,0.935,2.930,2.291,1.828,2.306
2006-01-08,1.346,2.202,1.108,0.785,0.741,0.921,1.648,1.318,1.584,1.411,1.193,1.836,0.615,1.243,1.375,1.448,0.927,0.268,1.213,1.693,1.799,1.075,1.854,1.717,1.715,0.732,1.600,1.179,1.269,1.086,1.805,1.257,0.985,1.928,2.302,1.918,0.939,1.736,2.231,1.249,1.252,2.690,1.531,0.847,1.605,2.053,1.608,2.010,1.332,-0.164,1.887,1.564,1.822,1.177,1.540,1.348,1.375,1.597,0.553,1.654,0.681,1.328,1.007,0.097,0.453,0.792,1.043,1.557,0.013,1.444,1.458,1.065,0.659,0.915,2.056,0.568,1.617,0.469,2.108,1.491,0.700,1.036,0.545,2.186,0.796,1.599,1.699,0.993,1.084,1.544,1.680,1.045,1.443,2.582,1.012,1.866,1.142,1.702,1.768,0.775,1.610
